#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
3306.855158,1000,5900.382719
1917.497178,600,5901.69991
1879.242599,581,5902.281518
2381.020894,681,5903.043974
745.171468,272,5903.318622
3321.754154,1000,5904.375108
707.773957,245,5904.636699
1570.242113,487,5905.735019
2654.797396,754,5907.082974
1371.88511,470,5907.633331
2043.938654,569,5908.671279
2518.621188,679,5909.813247
2291.23276,694,5910.715472
3543.195691,1000,5911.776856
1631.709551,507,5912.273525
1668.33484,463,5912.83775
241.525234,123,5913.013407
746.649654,275,5913.512539
854.438433,300,5914.36245
2298.532382,693,5915.29166
1067.657076,351,5915.786903
2434.200334,704,5916.678417
663.565998,257,5917.08852
1240.101576,431,5917.935931
687.776635,269,5918.211637
1065.509815,327,5918.557616
3587.771073,1000,5919.69884
3371.748559,1000,5920.77226
688.87465,258,5921.753879
3714.017923,976,5923.391543
3336.252904,1000,5924.61823
1923.539922,597,5925.594811
1690.8912,503,5926.345521
1834.977962,562,5926.927741
1256.337532,406,5927.501263
2094.573491,629,5928.11495
726.93605,269,5928.356826
697.699062,247,5928.724432
678.175417,252,5929.05107
2323.015296,669,5930.420404
1032.7643,342,5930.868126
1268.351476,354,5931.252126
645.33202,244,5931.720526
805.101969,273,5932.098994
1032.935338,361,5932.684152
715.239743,264,5933.080572
618.298328,238,5933.652203
1452.269206,444,5934.066577
488.146544,193,5934.226918
2844.323646,842,5935.234123
3352.332352,1000,5936.251426
3101.011294,911,5937.879158
3345.595976,1000,5939.433242
672.839568,253,5939.771828
611.980332,236,5940.021644
875.760235,305,5940.62098
1959.18117,592,5941.650189
1748.261702,569,5942.362814
2305.320975,685,5943.165056
2892.549437,827,5943.965896
1018.490358,345,5944.333903
3644.719397,994,5945.878682
2823.14426,786,5946.984893
879.642471,314,5947.46322
2045.808327,607,5948.325369
3314.735177,1000,5950.143939
694.028222,245,5950.561342
2654.758127,781,5951.341074
2176.456689,654,5952.069529
3414.835286,958,5953.549242
2175.96416,617,5954.665498
927.927169,327,5955.251236
1126.869562,363,5955.664686
1878.292969,587,5956.534075
275.191898,141,5956.779723
1076.653264,333,5957.427346
736.408617,264,5957.926888
740.566965,278,5958.352892
847.138999,284,5958.606026
890.209717,318,5958.931783
1150.489468,344,5959.353587
2138.509975,584,5959.902327
1136.273547,333,5960.411193
2892.538355,891,5961.674508
736.122196,270,5962.303633
893.206364,299,5962.695202
2760.890835,813,5963.82033
909.508402,303,5964.246271
265.333853,136,5964.46369
642.427623,219,5964.827832
1633.590388,526,5965.611957
1120.965573,331,5965.93027
654.941601,239,5966.138147
781.046581,333,5966.62978
3105.183985,883,5967.689063
1665.071856,481,5968.144246
1259.695445,381,5968.737183
2917.881297,850,5970.320705
633.324432,233,5970.766064
662.70529,250,5971.047805
886.787691,301,5971.37387
1862.313799,575,5972.426525
1550.95837,432,5973.25292
3262.910486,1000,5974.293007
1946.294335,574,5975.007904
1099.315426,336,5975.274934
2453.820163,676,5975.959945
855.286187,302,5976.249084
1628.780349,476,5977.039828
946.144271,321,5977.884681
2158.519864,632,5978.698399
3385.452906,1000,5980.102104
685.860332,247,5980.837182
3384.882073,1000,5981.956118
2622.142817,788,5982.907555
1195.825354,394,5983.431841
1053.768571,359,5983.811322
2843.587233,839,5985.282888
1708.095937,477,5985.993639
741.336243,268,5986.463861
1044.793776,349,5986.890441
1282.197389,404,5987.31829
1204.20928,369,5988.103582
1419.23882,420,5988.941262
619.887888,228,5989.20376
698.890796,250,5989.590864
1353.22208,390,5989.983394
2467.889021,711,5990.778182
2283.558014,584,5991.311503
3353.62608,1000,5992.873047
1445.86092,488,5993.967898
1633.341531,473,5994.559039
2125.128479,653,5995.515059
2521.759304,770,5996.857719
1506.513326,492,5997.585115
938.651097,331,5997.894059
1615.03168,485,5998.51865
1417.924287,474,5998.937603
297.057037,152,5999.0787
3302.836767,895,6000.060275
2221.79847,688,6001.823627
1527.295219,493,6002.474682
702.504242,258,6002.936854
1124.174165,359,6003.3057
762.153008,266,6003.685045
2938.049274,864,6005.314214
1381.385741,416,6005.794159
1362.74262,416,6006.360666
3302.418319,1000,6007.531371
3032.548392,1000,6009.38097
3227.89619,906,6010.744548
1313.651235,397,6011.181097
3186.902204,1000,6013.052632
3416.004178,1000,6014.179598
2135.842867,667,6014.919419
1876.202028,539,6015.406903
1532.815724,514,6016.545585
1354.677194,424,6017.230776
568.662395,224,6017.532962
717.499461,307,6018.062277
2215.363926,632,6018.726186
1354.652201,421,6019.536416
2035.919056,626,6020.541154
1490.091586,493,6021.086302
2004.179008,615,6021.697215
3517.931046,914,6022.760489
3343.8218,1000,6024.380749
1878.003108,636,6025.566806
1476.752605,464,6026.124229
2671.241393,836,6027.4778
3621.906283,1000,6029.002326
1517.973169,488,6029.633015
2966.521577,881,6030.45561
1201.835021,399,6030.93481
2904.70144,856,6032.304525
2345.552709,717,6033.398672
998.0045,369,6033.945725
1816.429649,568,6034.637986
712.952473,274,6035.209845
3359.700174,923,6036.472025
742.551269,278,6036.847347
1180.465233,377,6037.150744
3534.243065,1000,6038.218124
1176.71707,358,6038.505443
2298.750998,687,6039.261777
1994.961153,618,6040.524929
1075.207762,362,6041.072096
1442.2469,480,6041.825212
874.202197,304,6042.202049
1059.53842,345,6042.773838
2291.115866,685,6044.261915
3349.986993,1000,6045.354175
912.046206,329,6045.665846
3383.722606,1000,6046.682461
2823.162544,916,6048.190146
2278.528117,707,6049.467116
3284.582105,1000,6050.764795
1794.063474,574,6051.858229
693.4155,242,6052.170561
975.919848,330,6052.684948
1580.499197,511,6053.106702
965.698849,319,6053.553526
1598.535183,466,6053.958626
2527.731465,744,6054.799515
3416.156392,1000,6056.692851
2670.528548,809,6057.865127
1163.644322,399,6058.306448
2085.584793,683,6059.673768
2966.158061,856,6060.574661
1704.743396,513,6061.182935
1034.854941,351,6061.488481
1151.598393,372,6062.057123
1185.641945,383,6062.451849
1084.40284,384,6062.886772
989.424184,354,6063.844922
2169.703366,660,6064.920363
1163.496143,403,6065.645374
1165.731079,398,6066.018635
1720.539845,507,6066.759099
2594.266943,755,6068.037393
1523.746496,519,6068.685159
1638.144782,520,6069.212677
1664.719262,535,6069.889705
2232.103396,685,6070.647069
744.204406,285,6070.947921
1769.030317,485,6071.782155
3358.496413,1000,6073.47078
2258.507497,689,6074.32578
1778.379461,609,6075.770593
3443.322061,1000,6077.000075
839.10279,306,6077.319238
713.724857,279,6077.544912
3191.839679,1000,6078.578623
3335.862297,1000,6080.171309
3360.40048,1000,6081.697591
1919.268079,587,6082.591007
979.516037,324,6083.125725
1059.800205,382,6083.922273
1980.177059,606,6084.725489
2439.13543,744,6085.579134
855.26993,302,6085.872283
655.750511,243,6086.110171
989.751717,325,6086.581081
1747.625411,540,6087.185769
726.139603,247,6087.61428
701.91971,247,6088.286144
1964.568995,608,6089.225104
943.361857,339,6089.674174
3214.94685,1000,6091.097529
3130.249212,1000,6092.655779
2265.259541,652,6093.300143
2829.550669,846,6094.16907
976.133202,311,6094.483076
1663.027514,528,6095.221905
1506.104495,511,6096.363185
3179.230909,1000,6097.83814
1035.040359,353,6098.349357
3242.092765,1000,6099.92183
624.593444,257,6100.289767
3297.844302,1000,6101.408
2643.074684,806,6102.318361
3250.037094,1000,6103.860598
1855.329797,541,6104.859151
2612.036162,836,6105.92564
1796.826686,525,6106.550722
1291.736285,379,6107.423378
1665.778815,510,6108.047104
3213.257589,1000,6109.288388
3111.304351,864,6110.242562
1100.374313,375,6110.588361
1022.235507,360,6111.201353
3277.812297,1000,6113.046327
3091.326758,950,6114.572551
2110.066483,644,6115.765586
2632.848951,716,6116.516105
2312.914028,715,6117.353526
1054.638035,329,6117.638721
877.593634,297,6117.896814
2918.606125,861,6119.171845
3547.662325,1000,6121.041124
2315.372897,699,6122.096282
3369.787099,1000,6123.837633
3162.369907,876,6124.827864
3214.916963,914,6125.729554
3169.352033,943,6127.17692
978.252927,326,6127.943906
3524.421467,1000,6129.215988
3468.837127,1000,6131.105824
1822.749229,501,6131.653533
1021.998742,352,6132.076293
3197.118824,1000,6133.256599
2502.531639,754,6133.956095
3378.342294,1000,6135.845411
2233.500986,649,6136.883048
960.503119,339,6137.142252
1690.205433,528,6137.910568
631.60634,260,6138.43497
2476.176358,712,6139.760789
1007.096762,345,6140.087491
2069.403399,652,6140.804607
3111.971291,897,6141.785126
1148.376906,354,6142.130981
3375.658763,1000,6143.966198
2063.102117,649,6144.706945
544.749047,222,6145.299533
896.964739,297,6145.855634
3389.429516,1000,6147.426996
2270.077127,697,6148.288524
1157.890639,391,6148.608193
3362.149718,1000,6149.876686
3446.982395,978,6151.951971
2202.137084,656,6152.859296
2656.963181,772,6153.855996
3016.576043,1000,6155.553909
3008.503125,900,6156.566767
1347.422191,400,6157.083219
2344.202693,703,6157.670906
1870.479831,552,6158.702505
1414.273967,461,6159.541461
3271.449852,1000,6160.860728
1717.212402,551,6162.047609
1435.948967,462,6162.93936
2276.121209,631,6163.750988
1957.546607,575,6164.328952
3365.141493,1000,6165.305339
3368.594446,1000,6166.809144
3138.122781,1000,6168.606043
3360.802197,1000,6170.006379
706.539074,253,6170.653612
930.89799,310,6171.12544
1883.497941,597,6171.655901
1602.03281,498,6172.252555
3310.48106,891,6173.21273
2775.352003,776,6174.022356
1411.519044,401,6174.806992
3378.207856,1000,6176.491576
3432.552517,1000,6178.112862
3004.131507,852,6179.702424
1692.846554,502,6180.21528
2142.755687,648,6181.009855
2727.128824,781,6181.969101
2069.990988,570,6182.703794
1722.729892,478,6183.87556
962.694752,306,6184.283563
2900.963072,866,6185.368407
2753.562023,817,6187.061213
3312.450107,1000,6188.14269
2344.041885,698,6188.813264
3348.639215,1000,6189.84595
3459.772638,1000,6192.096353
995.598341,355,6192.747132
3192.557433,930,6193.776868
2443.698384,705,6195.230614
2050.095706,602,6196.176847
775.363159,289,6196.475199
2337.625406,699,6197.226094
2719.463198,858,6198.114331
1115.44954,371,6198.482953
2535.007218,802,6199.970264
1101.197386,377,6200.521377
3415.380865,1000,6201.900611
3359.732248,1000,6203.806906
3237.859739,946,6204.885387
1035.55696,358,6205.221375
2637.007455,741,6206.073497
1584.624761,481,6206.514797
1189.489438,379,6207.371004
3429.253154,963,6209.022608
1381.893458,428,6209.513074
3229.693387,1000,6211.263253
3308.629061,1000,6212.696402
3083.953192,940,6213.744367
1666.561816,496,6214.294539
3312.271406,1000,6215.875154
3551.941764,1000,6217.205015
1592.015298,500,6217.969211
789.612228,285,6218.509393
3238.676156,1000,6220.15059
1257.386276,376,6220.644893
3248.471682,873,6221.41381
2438.401663,721,6222.226048
2661.217916,776,6223.598651
1573.437255,471,6224.318151
1173.621132,349,6224.905762
3225.684561,1000,6226.190991
1109.715289,363,6226.909929
1657.065036,491,6227.746974
1268.816805,387,6228.166018
1874.881517,565,6228.682107
2424.304512,716,6229.46469
1739.068086,483,6230.021326
3317.81832,1000,6231.552472
3356.108976,1000,6233.142343
1857.515694,597,6233.73834
987.731025,326,6234.201118
1719.473561,578,6235.594899
2629.191871,818,6236.571141
2042.936551,601,6237.22096
3437.621089,1000,6238.13063
3290.131768,1000,6239.994198
607.253216,250,6240.556244
3638.389552,1000,6241.999596
2713.671388,741,6243.328224
1483.700356,482,6244.111548
3206.579358,1000,6245.082207
3664.359731,975,6246.070145
3375.320458,1000,6247.443765
2359.677498,649,6248.575789
2011.866927,627,6249.485067
1411.204681,441,6250.021277
3448.921918,1000,6251.644393
1032.584688,345,6252.327958
2346.899841,710,6253.009413
3201.962047,918,6254.018228
3202.875907,942,6255.070881
1899.405587,545,6256.284748
2350.999601,705,6257.423062
3439.755317,1000,6258.695675
1713.162598,500,6259.83385
1221.034683,400,6260.661188
2569.307027,718,6261.485555
1492.710391,425,6261.913432
2850.021776,809,6262.775294
3100.440903,865,6263.801247
1371.049979,424,6264.65181
1139.561732,328,6265.440032
885.443801,305,6265.86363
1385.963088,409,6266.335
2662.095642,764,6267.399024
2268.490577,636,6268.82146
1420.04722,457,6269.258631
1285.478326,392,6269.758119
2534.980026,782,6270.560245
1298.007807,397,6271.01722
2727.705763,811,6272.09986
1404.499717,448,6273.024741
1917.025336,606,6273.982124
3458.405877,1000,6275.313028
1638.261166,493,6276.241633
1401.127233,442,6277.000817
3467.055851,1000,6278.074096
3205.495719,890,6278.964168
2349.508144,685,6279.916511
1635.777059,519,6281.085804
639.307791,242,6281.462816
1105.706536,386,6282.173975
1952.379309,592,6283.085326
819.41473,276,6283.557467
1546.099853,501,6284.746424
1041.914825,356,6285.119407
2649.5603,758,6285.948849
1024.12545,313,6286.228289
1921.185137,576,6286.794677
700.257292,261,6287.177279
3443.088119,1000,6288.828599
2726.733113,806,6289.958121
2518.765175,720,6290.903984
2185.256113,579,6292.29583
3262.888648,1000,6293.421444
1366.278584,414,6293.850447
2195.017049,639,6294.620511
2444.057925,743,6295.363289
1069.978346,378,6296.358255
3379.711974,1000,6297.962216
1431.65876,444,6298.505679
3379.288546,965,6300.324132
3265.039869,1000,6301.432625
2358.93668,722,6302.342256
3424.673408,968,6303.383372
1034.734985,321,6304.060069
3288.60127,1000,6305.548234
1277.901634,397,6306.194598
1754.670397,495,6306.674629
766.827853,284,6307.100967
970.616468,364,6308.074417
2220.59051,632,6308.813874
2041.374429,578,6309.540481
3339.060279,1000,6310.724079
904.272538,287,6310.985608
1535.874146,451,6311.71096
1844.931102,545,6312.848416
1332.357441,413,6313.379608
2364.470549,644,6314.229969
1327.909506,410,6314.915582
1138.721873,390,6315.944735
694.916208,262,6316.229956
3146.273133,1000,6317.371686
2548.846025,796,6318.289018
688.739545,250,6318.523015
1808.760303,569,6319.445913
2632.220832,766,6320.650385
3292.650182,1000,6321.937136
975.374675,367,6322.678603
3214.448802,957,6324.005814
2588.119775,696,6324.650976
1359.311809,395,6325.147654
863.333559,314,6325.478897
1128.637585,337,6325.864573
1737.820591,532,6326.60379
3450.658911,1000,6328.694483
653.712209,243,6329.025213
721.285102,279,6329.388697
3201.637407,904,6330.600027
924.843094,304,6331.485382
3368.005818,1000,6332.90941
1472.989165,454,6333.333728
3436.190268,1000,6334.45777
2383.484784,682,6335.122498
722.976592,256,6335.669533
1876.65314,592,6336.717835
3412.493926,1000,6337.990111
2156.783688,653,6339.313321
1879.51861,606,6340.391926
2506.995761,736,6341.128483
3438.098225,1000,6342.26817
1125.803775,340,6342.701299
1004.513834,346,6343.047713
761.117944,284,6343.629253
3005.639049,892,6345.301704
1326.662789,398,6345.944388
772.875831,255,6346.265038
3402.056768,1000,6348.125811
1402.302826,441,6348.601735
1720.87208,522,6349.242545
903.770382,310,6349.589955
1062.860912,456,6350.034367
824.949236,300,6350.409132
1765.544024,515,6351.011826
3394.166644,1000,6352.99238
3271.79345,939,6354.223188
3531.554516,1000,6355.850363
2170.878629,643,6356.804246
3426.345842,1000,6357.930401
2055.715637,665,6358.549897
700.506582,273,6358.903134
3725.780798,1000,6360.791724
744.815391,261,6361.145968
742.464509,267,6361.501381
3418.483996,1000,6363.043953
1028.022138,350,6363.773637
1534.288608,453,6364.420535
2068.320539,633,6365.122939
952.093824,299,6365.426863
3555.965174,1000,6366.368862
1504.9759,452,6366.719346
2440.269048,744,6368.125572
1761.910853,569,6369.051914
1052.332605,362,6369.368639
2805.354173,838,6370.667157
1460.605525,421,6371.34792
1698.392812,545,6372.143143
3037.519128,1000,6373.267226
3512.467952,1000,6374.393333
3392.795636,1000,6376.187439
3394.526756,1000,6377.610287
3480.294896,1000,6379.464756
1189.036285,361,6379.797739
615.91235,240,6379.987492
2238.265077,669,6380.902724
1389.058017,530,6381.439779
3081.57569,871,6382.382684
751.187262,283,6383.008897
3350.028444,1000,6384.625417
3374.099149,1000,6385.967547
